Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linegrid,linesage,linesagp,linejfm,lineimes,lineopen,lineupset,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,lineprisco,linest,linecovers,lineatom,linewhatif,linewann,linegabe,linedwig,lineppros,linegametime,linepickle,linecrunch,linensr,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,linestd,linegrn,lineherald,linejwilson,week,hscore,rscore
Miami,N.Y. Jets,2.5,3.82,1.54,2,-3.61,2.05,-1,0.01,-2.24,4.46,-3,3.97,3.31,6.76,2.19,3.3,2.71,1,4.46,2.8,3.41,-7,-4,2.5,,,6.35,0.96,-2.09,,0,-3,,,2.14,,4.3,2,,1.68,-3.02,,2.07,-1,4.1,1,16,1.3,-1.25,1.43,,1,4.8,-0.69,4,,2,-0.3,,3,-0.4,,0.1,-7.44,0.73,3.69,1.8,-2.44,5.14,,3.7666229634,,,,3,23,31
Minnesota,Detroit,11,9.16,5.82,11,17.14,11.82,15,11,12.97,8.66,10,4.09,22.7,10.24,-0.39,10.81,1.68,9,7.26,12.91,6.42,7,25,11,,,9.87,9,18.53,,10,-4,,,15.01,,10.4,9,,0.76,22.71,,10.98,10.7,13.2,14,0.01,22.5,12.25,11.65,,19.5,6.5,13.07,17,,8.5,14.9,,7.5,22.5,,10.1,43.63,11.97,10.96,30.7,12.99,16.43,,7.9294278199,,,,3,24,10
N.Y. Giants,Tennessee,3,4.19,-2.03,2,5.91,2.46,2,5,-0.12,15.85,9,-1.5,5.45,15.53,-7.13,1.05,-4.72,1,3.88,1.87,4.34,4.65,2,3,,,5.18,3.19,-0.32,,3,-3,,,1.78,,4,-4,,3.98,2.19,,2.1,-1.7,-0.3,4,18,0.01,5.25,2.74,,3,1.7,2.49,-1,,2.5,-4.5,,2.5,-1.8,,1.4,-6.03,2.63,5.38,10.7,1.6,2.79,,5.136266789,,,,3,10,29
New England,Buffalo,14.5,10.91,10.42,9,16.9,11.85,11,13,14.46,27.6,24,6.75,8.39,25.48,14.66,9.17,11.38,10,5.24,10.94,5.62,7,14,13.5,,,10.75,11.1,9.02,,14,15,,,11.7,,10,15,,0.76,12.38,,10.97,13.9,10,11,18,9.7,8.75,11.29,,11,9.3,10.03,10,,11.5,16.9,,10,15.1,,9.7,15.84,12.79,11.12,15,10.46,10.24,,4.4143492397,,,,3,38,30
New Orleans,Atlanta,3.5,4.04,-8.89,4,2.3,5.19,5,4,1.53,14.62,7,4.77,7.64,19.51,-3.63,-0.9,-2.47,6,3.9,3.73,5.1,7,5,3.5,,,6.62,1.24,8.74,,4.5,-6,,,5.69,,6.8,8,,7,10.7,,4.97,0.3,3.2,6,22,2.9,9.25,4.12,,7,3.4,3.5,9,,4.5,3.2,,5,13.4,,0.01,23.41,4.94,8.34,13.1,2.22,6.09,,6.290241345,,,,3,24,27
Seattle,San Diego,-5,-1.85,-4.55,-4,1.48,-1.77,-8,-3,-7.14,10.31,-7,4.52,-1.32,10.63,-0.31,-4.35,0.3,-5,4.89,-2.68,4.35,7,-12,-5,,,-2.88,-1.12,-7.28,,-3.5,-5,,,-4.05,,-2.3,2,,2.76,-3.38,,-2.78,-0.2,-8.6,-4,21,-12.6,-3.75,-5.29,,-10,-0.6,-3.37,-11,,-1.5,6.7,,0.01,-6.9,,-4,-27.05,-3.43,0.27,-1.5,-2.6,-2.96,,7.1520729393,,,,3,27,20
St. Louis,Washington,-3.5,-5.91,-2.98,-5,-12.95,-4.83,-7,-3,-8.2,-3.87,-11,-3.22,-9.71,-8.22,-1.61,-8.54,0.98,-5,1.01,-7.14,1.05,-7,-10,-3.5,,,-5.97,-6.11,-6.09,,-6,-7,,,-3.49,,-3.3,-7,,-3.3,-9.89,,-5.13,-8.9,-9.1,-3,10,-12.6,-4.25,-5.25,,-8,-2.3,-5.92,-7,,-6,2.6,,-1.5,-8,,-4.3,-23.36,-6.47,-4.74,-2.9,-1.82,4.59,,4.7551630782,,,,3,30,16
Tampa Bay,Pittsburgh,-2.5,-2.32,-5.29,-3,-10.91,-2.08,-2,-4,-7.03,-5.43,1,2.5,-6.11,-3.22,3.39,-4.31,3.89,-4,0,-3.69,-0.36,0.13,-2,-2.5,,,-1.92,-2.72,-4.05,,-3,-3,,,-2.38,,-1,5,,1.56,-2.02,,-2.64,-7.1,-3.8,-4,23,0.9,-3.75,-1.02,,-6,1,-2.48,-1,,1.5,-6.5,,1,-10.4,,-2.1,-14.38,-4.79,-2.55,0.7,-3.43,-1.38,,5.3892068816,,,,3,13,38
Atlanta,San Francisco,7,17.17,24.53,12,19,13.89,9,12,16.63,19.72,7,9.66,9.68,19.67,18.48,20.9,16.17,8,2.5,19.92,2.5,7,15,8,,,16.1,18.48,12.3,,8,14,,27.4,13.47,,13.8,8,,7.42,19.98,,14,19.8,17.3,8,5,20.3,8.16,12.26,,17.5,15.8,12.83,3,,15,24.8,12.5,8.5,2.6,,18.1,19.87,14.84,13.05,3.7,8.51,6.67,,5.3340843463,,,,4,16,14
Buffalo,N.Y. Jets,-5.5,-6.86,-15.81,-6,-8.83,-6.99,-7,-8,-9.54,-8.47,1,-4.77,-5.02,-10.71,-9.42,-11.08,-7.03,-7,-5.14,-8.9,-4.79,-10.55,-12,-5.5,,,-6.66,-7.16,-7.86,,-4.5,-7,,-11.6,-5.73,,-6.9,5,,-0.5,-13.93,,-7,-11.1,-8.1,-5,2,-12.2,-5.85,-4.02,,4,-3.8,-6.6,-3,,-6,-16.4,-13.01,-5.5,-2.5,,-10.3,-10.74,-8.5,-7.46,-7.1,-7.21,-4.97,,4.2624308596,,,,4,14,38
Cleveland,Cincinnati,-3,-6.1,-3.34,-4,-4.75,-2.91,-1,-5,-6.54,-3.07,3,1.62,-1.62,-10.06,-1.32,0,0.09,-6,8.97,-0.33,8.42,7,-4,-3,,,-8.26,-4.83,0.98,,-5.5,-6,,3,-2.68,,-4.9,-1,,-1.64,-2.89,,-2.89,-2.3,-3.6,-4,-18,-1.5,-1.39,-2.22,,-1,-3.6,-3.65,-1,,-5,1.5,0.04,-2.5,-5.3,,-3.2,-9.09,-7.68,-8.81,-4.3,-3.26,-2.74,,3.7946944223,,,,4,23,20
Green Bay,Detroit,14,15.58,14.12,14,19.77,15.31,17,14,16.9,14.36,10,12.44,20.75,18.35,13.97,15.15,11.85,11,13.7,17.23,13.41,13.24,26,14,,,16.6,15.47,19.13,,13.5,14,,15.4,16.98,,15.4,2,,4.78,19.66,,15.4,18.8,16.1,15,10,20.8,11.12,12.7,,5,12.6,14,20,,15.5,16.5,10.52,12,20.6,,16.8,25.61,15.45,14,24.3,13.9,14.62,,4.4343315057,,,,4,28,26
Jacksonville,Indianapolis,-7,-8.02,-5.26,-8,-11.93,-8.48,-9,-10,-17.38,-9.93,3,-1.71,-5.99,-2.46,-10.39,-13.97,-9.11,-5,-2.5,-5.59,-2.5,-7,-14,-7,,,-5.92,-10.71,-7.64,,-8,-12,,-10.6,-7.39,,-10.8,-9,,-0.8,-18.07,,-8,-15.3,-8.8,-3,-7,-20.2,-5.26,-8.1,,-0.5,-6.2,-8.78,-7,,-9,-12.2,-9.57,-6,-13.9,,-16.1,-12.54,-10.87,-4.37,-10.4,-5.74,-7.17,,4.7244213553,,,,4,31,28
Miami,New England,-1,1.39,5.36,0.25,-0.25,2.1,-1,0.01,-0.92,3.79,6,3.35,5.08,2.75,1.94,2.71,2.04,-1,8.83,2.99,9.11,7,0.01,-0.5,,,0.58,2.11,3.83,,0,-7,,2.5,1.34,,4.1,-2,,-0.91,4.19,,2.11,-0.8,2.2,1,11,6,-2.05,-0.55,,8,2.8,-0.2,-3,,-1,5.8,-2.79,2.5,-3,,4.1,1.57,0.76,2.44,-3.9,-0.18,-1.73,,3.1013345822,,,,4,14,41
N.Y. Giants,Chicago,3.5,-1.88,-1.87,-1,-1.61,-2.58,2,-1,-2.09,-4.14,10,-3.93,4.53,-5.2,-6.31,-12.31,-3.83,-1,-9.89,-5.72,-9.31,-7,1,2.5,,,-3.76,-0.68,-1.35,,3,-5,,-11.7,-3.15,,-3.1,-2,,2.61,-3.24,,-2,-2.3,-11.2,6,-7,-8,1.62,1.23,,3,-1.4,-0.05,8,,0.01,-6.5,-8.51,-0.5,-7.4,,-5.9,-0.89,-1.48,-0.88,0.9,2.12,5.38,,4.5529882001,,,,4,17,3
New Orleans,Carolina,13,12.29,3.47,9,12.07,12.48,10,13,19.96,16.85,17,9.99,11.09,14.37,12.94,18.28,10.66,8,2.5,16.37,2.5,7,12,13,,,12.29,12.32,10.62,,14.5,10,,21.9,12.87,,17.2,15,,6.64,15.44,,12.32,13.2,15.5,9,12,17.1,6.33,9.59,,13.5,10,10.64,11,,12.5,20.8,12.96,9.5,21.6,,15.4,13.06,16.5,13.04,13.7,9.17,13.66,,3.5960025795,,,,4,16,14
Oakland,Houston,-3,-5.08,-3.42,-5,-11.65,-5.31,-6,-3,-5.79,-3.92,-7,-3.48,-13.65,-3.17,-1.9,-4.26,-1.22,-4,-13.74,-7.45,-13.45,-7,-9,-3,,,-5.49,-4.96,-9.68,,-5,-4,,2,-3.46,,-0.6,-8,,1.52,-10.09,,-4,-11.2,-1.1,-2,-3,-9.1,-3.01,-4.78,,-3.5,-1.9,-5.77,-3,,-6.5,0.6,-8.45,0.01,-9.9,,-4.1,-10.23,-5.92,-6.06,-9.4,-3,-3.09,,3.3620071755,,,,4,24,31
Philadelphia,Washington,5.5,11.63,5.08,9,8.86,8.33,8,8,16.25,11.14,13,2.08,2.37,7.53,9.57,12.84,8.15,7,5.46,9.22,5.48,-7,11,6,,,11.15,12.23,5.78,,6,5,,7.9,10.72,,8.9,4,,0.86,8.83,,8.34,7,12.2,9,13,11.2,7.49,6.56,,6.5,11,8.26,5,,9,11,0.46,6.5,8.2,,12.1,17.59,11.81,7.36,10,8.34,6.23,,3.2938038746,,,,4,12,17
Pittsburgh,Baltimore,2.5,8.87,10.93,5,5.77,6.91,2,4,10.41,8.81,7,9.02,0.58,4.57,10.64,12.96,8.27,4,13.91,9.57,13.88,7,2,3.5,,,8.21,9.46,5.74,,1,3,,18.3,5.84,,9.2,4,,-1.76,11.07,,6.6,6.6,9.9,4,-11,13.2,3.31,5.85,,10,8.3,2.46,-1,,6.5,18.1,4.96,5,3,,8.3,7,9.08,7.75,0.7,2.98,0.64,,4.573946308,,,,4,14,17
San Diego,Arizona,8.5,6.17,11.34,3,10.97,8.09,10,9,13.17,11.13,3,2.07,10.86,5.77,11.47,8.47,9.7,1,4.9,8.45,5.01,7,15,8.5,,,1.99,11.89,9.26,,8.5,7,,-0.3,9,,7.2,4,,-5.52,14.13,,8.47,14.2,3.1,8,-5,16.2,5.86,11.2,,10.5,7,7.18,21,,8.5,12.3,2.23,7,5,,12.6,-0.58,6.59,0.01,9,10.32,7.7,,5.131284036,,,,4,41,10
St. Louis,Seattle,-1,-3.89,6.04,-3,2.7,-0.95,-3,-1,-1.85,2.22,-3,-1.55,-5.21,4.54,1.88,-1.41,2.97,-4,2.49,-1.07,2.63,-1.62,-3,-1,,,-4.59,-3.69,-0.07,,-3,-4,,10.3,0.3,,1.3,-3,,5.5,-1.75,,-1.41,-6.3,0.9,0.01,-2,0.01,-0.14,-1.68,,6,-2.4,-2.64,-8,,-5.5,-3.9,-7.47,-0.5,-4.1,,-2,-4.95,-2.84,-3.83,-3.9,1.17,-0.66,,3.5627237704,,,,4,20,3
Tennessee,Denver,6.5,9.53,8.97,8,7.37,8.66,8,8,10.06,11.21,-7,10.71,8.81,7.92,11.39,11.56,9.38,4,-1.54,11.04,-2.33,7,10,6.5,,,9.32,9.94,8.58,,6,4,,21.2,9.84,,9.3,4,,3.15,10.63,,8.58,10.1,12.7,5,5,11.7,4.38,8.29,,27,7,6.79,5,,8.5,18.2,11.7,6.5,2.1,,6.8,17.36,8.55,7.04,2.2,6.46,7.1,,4.9362831077,,,,4,20,26
Arizona,New Orleans,-6.5,-3.1,-5.47,-3,-9.31,-5.23,-5,-6,-14.08,-2.61,3,-0.65,-10.66,-2.89,-7.14,-1.1,-4.62,-6,9.05,-1.04,8.84,7,-12,-6.5,,,-1.49,-6.85,-8.57,,-6.5,-8,,0.2,-4.75,,-4.9,-4,,3.72,-12.99,,-4.83,-10.4,2,-4,-19,-17.3,-1,-6.61,,-2.5,0.01,-3.42,-7,,-7,-8.1,-10.61,-2.5,-3,,-9.3,-5.9,-8.73,-3.38,-9.8,-4.25,-6.47,-3.7,4.721671434,,,,5,30,20
Baltimore,Denver,7,7.6,7.77,7,8.76,7.49,9,9,5.35,3.79,4,3.69,8.89,6.87,4.22,12.78,3.16,1,2.5,13.11,2.5,-10.55,11,7,,,9.5,6.35,12.02,,7,4,,10.6,10.61,,9.4,9,,7,6.74,,7.88,6.9,13.5,8,-3,9.5,4.65,7.61,,10,9.2,10.61,5,,11.5,10.6,12.99,6.5,10.3,,6.7,13.08,4.64,3.93,3.3,4.21,8.23,6.2,3.4331733236,,,,5,31,17
Buffalo,Jacksonville,1,-2.02,-6.31,-2,3.17,0.12,3,1,-0.15,-2.46,5,-3.28,3.8,-7.07,0.45,1.01,1.03,-1,8.75,0.63,9.11,7,2,1,,,-4.28,0.63,3.97,,-1.5,2,,0.5,2.67,,2.3,-4,,-3.86,1.38,,0.63,-0.7,2.4,1,-4,1.5,1.52,0.86,,-3,-0.2,4.91,-1,,1.5,1.5,-1.7,-0.5,-6,,1,-0.01,-0.82,-1.49,-3.2,-1.98,-1.23,-1.3,2.6306274925,,,,5,26,36
Carolina,Chicago,1.5,-4.35,-2.82,-4,-3.68,-2.53,1,-2,-2.22,2.39,4,-5.12,-0.08,0.2,-5.35,-8.68,-2.3,-1,-6.9,-8.26,-7.87,-7,5,0.5,,,-7.44,-1.65,-1.46,,-3,-6,,-5.9,-1.14,,1,-2,,-6.24,-0.95,,-1.83,-7.8,-5.7,4,-9,5.4,-1.43,0.49,,-1.5,-4.2,2.28,7,,-1,-8.8,-2.52,-1.5,1.9,,-0.8,-0.31,-3.81,-5.4,-7.4,-0.55,0.9,0.6,3.7960410765,,,,5,6,23
Cincinnati,Tampa Bay,6.5,5.42,0.19,3,8.25,6.14,6,9,10.32,4.76,-3,-1.34,10.82,2.71,5.7,8.23,4.81,3,11.89,6.13,11.88,7,8,6.5,,,3.56,7.39,2.17,,9,4,,4.9,9.25,,7.7,4,,2.39,4.03,,6.28,9.3,9,8,-6,6.8,5,3.89,,7,7,8,12,,8,5.8,5.61,5.5,3,,9.6,4.86,7.36,4.39,3.6,5.96,7.05,0.7,3.6290053035,,,,5,21,24
Cleveland,Atlanta,-3,-6.27,-3.24,-6,-7.94,-4.07,-3,-5,-9.57,0.97,1,0.59,-11.02,-2.18,-5.02,0.64,-2.26,-4,2.19,-1.24,0.83,-7,-9,-3,,,-7.43,-5.25,-6.27,,-6,-2,,3.6,-1.77,,-4,-4,,7.86,-5.03,,-4,-6.5,-1.4,-5,-15,-4.9,-2.44,-2.54,,0.01,-3.2,-3.68,-3,,-4.5,-7.4,-2.7,-4.5,-3.4,,-4.8,-8.27,-8.85,-8.12,-5.3,-3.18,-4.35,1.1,3.6330574082,,,,5,10,20
Dallas,Tennessee,7,1.37,5.47,0.25,2.69,1.57,4,7,4.39,0.38,1,-3.63,1.99,2.49,-1.96,3.89,0.4,2,-0.27,1.22,-0.17,-7,7,6,,,2.67,-0.28,4.07,,6,-6,,-3,2.78,,5.3,8,,2.16,2.1,,2.5,-1.5,6,5,-8,8.8,-0.02,5.81,,-14,4,1.89,3,,1,-7.4,-1.23,2.5,3.7,,5.4,4.11,4.11,3.83,-2.8,2.65,5.62,9.2,4.3643430943,,,,5,27,34
Detroit,St. Louis,3,0.77,0.87,-2,6.51,-0.09,3,0.01,1.71,1.96,6,-3.38,-1.07,2.57,-6.39,0.12,-3.56,-1,-2.09,0.41,-1.54,13.74,1,2.5,,,0.25,0.78,0.15,,3,-3,,-5.5,2.82,,-1.1,3,,-6.96,-1,,0.2,1.8,-1.9,4,-20,1.6,0.34,3.02,,13.5,4.1,3.67,-1,,1.5,-0.8,-2.7,-0.5,-6,,0.8,-8.27,1.97,2.22,-10.1,-0.1,2.69,1.8,4.7001925369,,,,5,44,6
Houston,N.Y. Giants,3,4.32,2.87,4,2.1,5.45,4,4,0.41,4.01,4,4.84,1.89,3.22,6.89,6.3,6.31,4,10.16,7.78,10.31,-7,8,3,,,5.76,3.16,10.23,,4.5,5,,6.9,6.67,,5.2,4,,1.99,4.14,,4.82,5.7,8.7,3,10,6.5,4.19,2.85,,3,4.8,3.51,3,,4.5,8.4,11.05,4,13.5,,5.2,5.8,2.34,4.27,9.7,6.86,3.49,4.5,2.0670833467,,,,5,10,34
Indianapolis,Kansas City,7,6.52,0.2,6,9.98,4.45,8,8,8.39,3.32,4,-1.25,12.64,6.06,-1.05,-0.89,-0.78,3,4.47,0.7,5.33,7,12,7,,,5.21,8.21,4.79,,7.5,-3,,-0.9,8.12,,4.7,9,,-5.43,5.86,,5.72,5.7,3.3,8,-14,1.7,1.73,9.24,,0.01,6.3,9.6,6,,8,-2.5,2.84,8,6.9,,6,7.6,7.07,5.74,-4.1,4.05,8.35,-4.8,4.9293986485,,,,5,19,9
N.Y. Jets,Minnesota,5,10.38,8.75,7,9.4,8.12,4,7,8.21,3.74,8,7.97,8.06,3.28,8.47,16.46,5.79,4,2.5,13.8,2.5,11,7,5.5,,,11.5,9.67,8.93,,4.5,10,,16.9,8.86,,12,4,,7,10.46,,8.61,7.9,13.9,5,-5,9.8,9.3,1.59,,7.5,11.6,3.68,3,,10,13.9,12.49,6.5,6.1,,10.9,11.62,9.03,9.85,5.5,2.86,3.44,8,3.9113445345,,,,5,29,20
Oakland,San Diego,-6,-7.3,-9.84,-6,-15.61,-7.13,-10,-6,-11.28,-4.87,-7,-3.12,-10.87,-0.94,-8.38,-7.16,-6.14,-7,4.45,-6.26,5.58,7,-14,-6,,,-5.74,-9.17,-8.98,,-6,-6,,-5,-7.34,,-5,-8,,1.46,-11.92,,-7.08,-11.9,-3.5,-5,0.01,-13.2,-4.09,-7.85,,-9,-4.1,-7.35,-17,,-9.5,-12.1,-12.99,-4,-3,,-11.9,-7.52,-6.98,-2.67,-14.5,-7.31,-6.35,-8.3,3.6471612234,,,,5,35,27
San Francisco,Philadelphia,3,-6.04,-4.62,-6,-5.02,-3.22,-1,0.01,-1.57,-0.9,7,-2.36,-0.5,-0.86,-8.29,-4.08,-5.74,-1,-5.68,-6.16,-6.49,-7,-2,1.5,,,-4.6,-7.6,-1.19,,3,1,,-4.8,-1.96,,3,2,,-5.44,-4.55,,-2.38,-9.5,-0.9,-1,-20,1.5,-2.24,-2.45,,1.5,-2.2,0.02,-4,,-7,-3,-12.91,-0.5,-2.4,,-0.8,-5.91,-1.98,-2.39,-14.3,-5.02,3.15,-3.8,4.1433980958,,,,5,24,27
Washington,Green Bay,-2.5,-2.13,-2.71,-2,-8.48,-2.89,-5,-3,-4.02,-0.09,-4,0.13,-8.99,-0.43,-3.55,-1.71,-1.14,-2,-1.6,-3.61,-2.86,7,-5,-2.5,,,-1.81,-2.45,-7.23,,-2,-4,,0.8,-3.32,,0.7,2,,1.52,-3.53,,-2.26,-7.4,-0.6,-2,-19,-1.8,-0.58,-4.4,,3,0.1,-3.77,-1,,-3,-4.9,-12.77,-1.5,-5,,-3.1,-3.7,-1.29,1.44,-6.1,-3.79,-2.39,-0.4,3.5905381295,,,,5,16,13
Chicago,Seattle,6,10.18,10.64,8,12.85,7.92,7,7,13.86,6.15,7,5.55,3.73,6.06,6.79,7.48,5.29,4,13.25,8.94,13.27,7,11,6,11.41,,10.58,9.78,12.47,,6.5,3,,9.87,11.39,9,7.3,6,,2.29,8.04,,7.48,7.4,6.9,6,0.01,13.4,3.33,4.51,,5.5,10.1,7.28,7,,5.5,6.7,6.07,6.5,8.8,,7.63,14.94,12.39,10.3,9.9,7.99,5.93,2.1,3.2860077021,,,,6,20,23
Denver,N.Y. Jets,-3.5,-2.9,-11.41,-5,-7.44,-5.32,-4,-4,-6.25,-2.82,-7,-4.51,-7.38,-2.46,-5.89,-6.5,-3.44,-5,-7.71,-6.2,-7.33,-7,-8,-3.5,-3.64,,-2.16,-3.7,-8.79,,-3,-10,,-6.93,-5.91,-4.92,-5.5,-8,,-11.28,-9.22,,-5.16,-6,-0.9,-2,-13,-11.9,-4.33,-3.52,,-5.5,-2,-2.72,-2,,-4.5,-8.6,-8.54,-2.5,-4.1,,-5.91,-13.1,-5.16,-1.05,-5.9,-0.49,-2.81,-6.4,3.005567973,,,,6,20,24
Green Bay,Miami,3,6.67,7.78,5,5.41,6.49,3,10,10.45,-0.17,3,5.4,3.53,-0.25,12.41,6.94,9.28,5,2.5,6.68,2.5,6.24,9,4,12.64,,4.52,9.15,7.39,,3.5,6,,7.37,7.07,5.67,6.6,6,,-5.47,8.4,,6.6,7,5.9,6,5,12,6.31,4.57,,7.5,5.3,5.33,8,,5,-0.3,8.48,8,10.3,,9.79,1.84,4.56,0.48,10.5,7.92,4.44,1.6,2.9994315162,,,,6,20,23
Houston,Kansas City,4,2.74,0.49,3,3.95,0.05,4,1,1.92,0.24,-8,-0.01,6.25,3.49,-3.79,-5.03,-1.72,-1,-1.17,-1.61,-2.39,-7,4,3.5,-4.11,,5.03,0.38,0.97,,5,-3,,-1.43,3.1,-0.55,-1.1,3,,1.69,-2.88,,0.38,-1.9,1.6,6,-10,-7,-1.21,3.74,,0.01,1.8,5,5,,2,-6.8,-4.28,2,-7,,-3.08,8.76,2,3.67,-2.7,0.43,4.26,3,3.8136199345,,,,6,35,31
Jacksonville,Tennessee,-3,-3.19,-2.49,-4,-3.73,-4,-4,-2,-5.29,-3.32,3,-2.27,-1.31,2.17,-5.75,-6.14,-3.91,-4,-2.5,-3.73,-2.5,-7,-6,-3,-8.95,,-0.3,-6.75,-3.66,,-2.5,-6,,-8.93,-4.24,-0.58,-2.4,-6,,1.25,-7.17,,-3.73,-11.6,0.5,-1,8,-5.4,-3.44,-1.45,,-5.5,-0.9,-5.27,-10,,-4.5,-11.2,-2.69,-2,-9.8,,-4.41,-0.03,-1.42,1.49,-12.4,-2.15,-1.57,-2.8,3.4927698683,,,,6,3,30
Minnesota,Dallas,1.5,1.38,1.53,1,9.4,2.67,3,3,2.65,4.95,7,3.59,-1.14,3.53,3.16,1.85,3.3,2,3.21,2.53,2.37,-4.44,5,1.5,1.24,,-0.18,2.75,4.38,,1.5,3,,1.07,3.89,2.23,6.3,-1,,4.85,4.9,,2.53,2.4,1.5,3,7,8.6,1.46,1.18,,3,1.4,4.16,4,,2,7.5,-5.62,4,-0.6,,4.35,3.05,2.27,1.61,2.2,3.04,1.39,1,2.1827013467,,,,6,24,21
N.Y. Giants,Detroit,10,9.57,9.82,11,10.48,7.23,10,8,10.72,9.55,4,7.71,12.17,9.5,2.39,4.2,2.37,3,0.86,5.72,0.38,7,12,9.5,4.82,,14.93,6.93,7.56,,8,4,,6.07,8.35,8.64,5.5,8,,2.02,6.08,,7.56,7.2,7.3,10,8,4.3,1.64,9.64,,1,9.8,9.53,20,,7,0.4,3.47,6.5,6.4,,2.7,26.21,9.57,8.59,2.3,8.21,10.71,6.7,4.4957797763,,,,6,28,20
New England,Baltimore,2.5,1.65,3.61,-0.25,4.42,1.68,1,4,5.14,3.11,2,1.96,-0.47,-0.77,3.93,-0.52,3.3,3,-0.53,0.7,-0.68,-10.51,4,2.5,-1.2,,0.26,2.56,1.75,,3,7,,0.07,1.01,1.53,2.5,3,,1.14,2.42,,1.65,0.8,0.2,2,18,4.4,2.7,6.45,,0.01,0.1,0.67,2,,0.01,-14.8,-1.77,4.5,-2.9,,1.1,-0.03,3.35,2.74,0.4,-0.51,2.28,6.1,3.0693291844,,,,6,23,20
Philadelphia,Atlanta,2.5,-0.03,-2.98,-2,0.02,-0.78,1,-1,1.72,-0.69,-7,0.07,-0.53,-3.36,-1.16,-3.6,-0.09,-1,-6.36,-1.91,-6.66,-7,-2,1.5,-1.91,,-2.16,2.12,-3.95,,3,-2,,-1.23,0.59,-0.76,-2.5,4,,-11.5,-2.78,,-1,-3.2,-1.7,2,2,-3.8,-1.2,1.65,,4.5,-0.5,0.26,13,,1,-5.1,-4.75,1.5,-3.2,,-1.95,-5.43,-0.99,-3.45,0.1,-0.47,2.38,2.8,3.1092311444,,,,6,31,17
Pittsburgh,Cleveland,13.5,14.96,8.06,12,13.66,12.35,11,12,16.62,13.12,4,10.33,17.76,13.89,13.87,13.69,9.32,8,2.5,14.18,2.5,1.04,14,13.5,19.44,,15.32,14.69,13.73,,11,14,,15.27,13.04,13.68,9.3,10,,2.1,14.46,,13.04,12.4,9.4,12,2,13.9,10.44,10.68,,15,13.2,7.93,20,,13.5,18.9,5.64,9.5,8.9,,11.68,11.92,12.63,12.26,15.6,9.26,12.03,15.2,3.3250008027,,,,6,28,10
San Francisco,Oakland,7,0.42,-0.44,-2,7.64,2.01,4,2,7.67,4.55,10,-1.22,8.88,0.64,-1.5,-0.5,-0.83,4,-0.72,-2.02,-0.48,12.51,6,6,-0.16,,-1.59,2.51,5.69,,7,6,,-3.83,4.09,-2.56,4,6,,-2.29,3.78,,2.5,1.4,0.2,5,-8,5.7,1.34,3.46,,11,-0.7,5.18,5,,2.5,2.5,-1.43,3.5,-10,,5.08,-2.98,2.61,2.58,-3.6,0.48,6.28,5.5,3.8868911674,,,,6,17,9
St. Louis,San Diego,-8,-5.97,-1.58,-5,-13.6,-4.08,-12,-4,-12.47,-1.21,-4,1.53,-4.53,-1.37,-3.53,-0.28,-1.99,-4,7.45,-0.22,7.49,-7,-15,-7,-3.87,,-4.83,-7.2,-6.33,,-6.5,-5,,1.47,-5.53,0.7,-3,-3,,1.92,-5.01,,-4.53,-9.8,0.5,-8,10,-6.8,-0.64,-7.75,,-13,-3.4,-8.71,-23,,-6,-5.2,-5.4,-3.5,5.2,,-7.1,-8.29,-4.65,-1.59,0.3,-1.99,-8.25,-6.5,5.2743397416,,,,6,20,17
Tampa Bay,New Orleans,-4,3.57,-1.33,2,-8.26,1.06,-2,-1,-5.82,3.42,-3,5.77,-8.66,3.92,2.24,10.43,2.45,-1,7.1,8.58,6.58,-6.33,-5,-3,9.99,,4.14,3.03,-2.67,,-4.5,1,,8.07,-1.29,6.13,1.9,-1,,8.2,3.14,,1,-1.1,4.1,-4,1,3.5,1.23,-3,,3.5,4.4,-6.57,-6,,-3,6.8,1.91,0.01,-7.5,,0.68,-2.23,0.45,-0.7,10.1,-0.62,-5.43,-3.3,4.392724645,,,,6,6,31
Washington,Indianapolis,-3,-4.28,-6.21,-3,-8.17,-2.65,-3,-2,-4.7,-0.05,1,0.8,-1.62,-0.51,-2.04,-4.1,-0.28,-3,-0.67,-3.34,-1.86,12.23,-5,-3,-4.58,,-3.33,-5.37,-4.71,,-4,1,,-3.93,-4.01,0.3,-1.3,3,,1.91,-3.8,,-3,-10.1,-0.1,0.01,7,-2.6,-1.59,-5.66,,-1.5,-1.9,-5.46,-1,,-5.5,-5.2,-4.7,-2,-3.1,,-3.38,-2.6,-2.32,-4.94,-3.3,-1.53,-4.08,-2.2,2.8672214579,,,,6,24,27
