Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linedoi,linesage,linesagp,linejfm,lineps,lineopen,linepi4,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linel2to,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,linepugh,linest,linecovers,linebrad,lineatom,linewhatif,linebf,lineround,linedwig,lineff,linegametime,linepickle,linecrunch,linebemiss,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,lineridge,linerwp,linebmc,linepi1,linepi2,linepi3,linestd,linensr,lineppros,linebaldwin,rscore,hscore,week
Seattle,Green Bay,-3,0.59,-0.64,-1,-2.27,0.74,-2,0.01,0.59,3.74,-5,2.5,-0.79,3.11,7.98,8.74,6.21,-4,3.37,2.88,2.34,2.83,0.01,-2.5,,-0.69,-0.48,0.83,,,-4.5,0.5,,,4,,1.4,,,1.61,-2.31,,,0.5,3.2,6.1,1,,6.6,-3.93,-2.7,2.06,-4,-5,-5,,-8,8.78,1,21.4,0.5,1.8,-5.6,-3.1,1.94,-11.8,-0.46,-1.51,-6.5,-0.01,-4.2,,,-9.25,1.35,-3.4,-3.1,0.1,4.2488150658,,,,12,14,3
Tennessee,Detroit,-3.5,1.07,-1.45,-0.25,-3.99,-3.85,-3,-3,-1.36,-3.71,-4,-1.75,2.62,-3.7,-7.38,-10.12,-8.83,-5,-2.67,-4.63,4.34,-6.5,-6,-3.5,,-1.01,-0.52,1.37,,,-3,-7,,,-3,,-2.8,,,-1.52,-3.17,,,-3.17,-16,-5.9,-2,,-9.7,0.52,-2.25,-17.68,-4,-4,-9,,-6,-9.55,-11,7.2,-4.5,-1.3,-5,-2,-3.17,-13,-0.8,-0.24,-9.8,-4.74,1.22,,,-2.08,-2.24,-6.2,-3.7,-6.5,4.3186393617,,,,41,44,3
Washington,Cincinnati,3,4.68,-1.14,3,2.1,3.71,3,4,8.85,4.52,1,7.32,-0.62,2.04,10.51,8.81,10.7,2,-0.16,8.23,-4.05,-8.2,4,3,,5.61,2.21,5.16,,,3.5,-2.5,,,4,,4,,,0.2,-5.41,,,3.5,11.4,2.7,4,,10.3,1.84,5.88,6.24,2,3,-1,,-7,3.15,7,17.2,1,4.7,8,3,4.52,-5.3,5.58,2.32,8.1,5.76,6.36,,,-4,0.97,2.6,3.5,-2,4.0040638011,,,,38,31,3
Arizona,Miami,5.5,10.59,1.19,8,4.83,8.24,3,9,16,13.94,4,8.73,-1.25,22.29,11.14,16.06,8.28,7,0.87,12.64,5.41,1.31,4,6,,12.01,12.8,10.29,,6.6,6.5,16.5,,9.18,11,,13.5,,5.7,-0.48,6.1,,,8.28,9,9.2,3,5.06,14.6,7.93,4.65,12.58,1,9.5,7,,1,8.2,13,20.65,11,7,3.6,,8.86,13.8,8.94,10.03,6,5.08,3.71,,,7.3,,9.8,6.6,12.8,4.7393201428,,,,21,24,4
Atlanta,Carolina,7,14.97,6.41,13,15.33,13.42,5,13,27.41,24.63,12,11.13,5.24,15.55,19.16,27.69,14.9,8,14.23,19.96,11.64,6.16,14,8,,12.49,15.43,14.9,,24.3,7,15,,34.88,17,,15.4,,17.4,7.04,11.12,,,13,21.2,13.6,6,10.82,19.4,10.77,7.6,25.25,8.5,11,12,,5,9.72,26,21.8,2.5,9.1,9.5,,9.33,27,10.66,9.73,16.6,6.96,3.48,,,13.71,,15.5,9.6,9.4,7.0142464193,,,,28,30,4
Baltimore,Cleveland,12,15.03,12.75,14,18.23,15.1,11,14,16.67,21.43,6,11.02,10.12,21.28,13.71,17.16,10.84,10,15.84,17.05,14.16,7,16,12.5,,10.83,15.56,15.49,,11.8,12,17.5,,18.58,20,,15,,15.5,15.63,15.47,,,14.67,21.9,12,9,12.43,19.4,13.76,13.28,21.84,15,16.5,13,,8,12.6,21,20.9,17,11,,,14.33,31.3,14.28,12.8,19.2,12.01,13.6,,,24.67,,19.1,16.2,16.2,4.496665641,,,,16,23,4
Buffalo,New England,-3.5,-4.71,-7.09,-5,-7.14,-5.24,-7,-4,-0.66,-0.74,-8,-1.76,-1.7,2.25,0.5,-8.17,1.1,-2,-12.96,-5.26,-10.37,-13.56,-9,-3.5,,-3.9,-1.46,-5.66,,-3.9,-6,0.01,,-6.92,-4,,-2.6,,-2.7,-8.82,-8.19,,,-5,-5.1,-5,-6,-3.9,-8.8,-3.56,-4.64,-10.29,-8.5,-5,-2,,-7,-6.32,-9,-16.1,-8,0.3,-11,,-2.51,-14.3,-11.9,-5.26,-15.6,-4.95,-2.64,,,-12.27,,-3.2,-4.3,1.7,3.9543368791,,,,52,28,4
Dallas,Chicago,3,0.79,7.04,1,1.72,2.12,2,1,-5.45,1.25,11,-0.34,4.33,10.21,-5.68,2.75,-1.72,2,2.56,3.17,-2.17,10.52,1,3,,1.59,6.88,-0.28,,3.2,3,4,,-3.62,4,,2.5,,0.8,2.82,1.32,,,2.5,0.3,2.5,5,2.71,-0.6,1.2,3.45,0.67,2.5,3.5,4,,-1,2.84,5,-1.2,8,3,3,,3.03,2.5,1.89,3.83,8.6,1.57,6.1,,,3.14,,0.3,3.6,2.5,3.4279500244,,,,34,18,4
Denver,Oakland,7,8.53,-1.35,5,4.53,8.61,3,10,9.48,16.74,3,8.24,10.46,14.15,8.94,16.09,7.81,4,8.64,14.76,9.13,0.02,4,7,,5.55,5.08,9.16,,13.3,6,4.5,,19.18,9,,7.9,,8.6,5.68,6.22,,,7.9,12.9,7.9,3,7.69,7.9,7.5,8.19,16.65,4,8.5,11,,4,6.63,25,18.4,7.5,6.3,4.2,,7.42,12.1,8.6,8.55,9.4,7.68,6.43,,,5.11,,10,6.7,5.8,4.6047266035,,,,6,37,4
Detroit,Minnesota,4,-0.2,11.27,4,7.03,3.83,8,6,-6.55,2.45,13,-0.69,8.27,5.24,-1.25,0.44,0.23,2,7.89,2.34,4.96,11,9,4,,8.9,0.69,-0.37,,-4.3,4.5,0.01,,-10.02,3,,4.7,,4.6,5.58,6.15,,,4.7,-0.6,-0.5,5,2.34,5,5.78,3.51,-3.15,13.5,9,7,,1,0.31,-7,1.15,5.5,4.2,8.6,,4.81,24.2,8,8.77,23,6.19,9.38,,,14.59,,7.5,6.1,3.4,6.5432236353,,,,20,13,4
Green Bay,New Orleans,7.5,10.05,5.23,10,12.38,9.85,3,9,15.37,15.75,-2,6.84,14.17,15.21,7.43,20.8,6.34,8,6.97,17.45,9.92,13.59,4,7.5,,7.87,8.52,10.54,,9.7,7.5,14.5,,31.68,10,,10.9,,10.4,0.11,7.25,,,8.75,14.7,10.1,2,8.75,8.4,7.13,7.67,21.26,3,10,5,,9,6.3,28,18.15,10,8,4.9,,4.56,19.4,5.99,8.71,13.6,2.6,2.23,,,7.49,,12.7,8.2,11.8,6.3198082799,,,,27,28,4
Houston,Tennessee,12,13.43,6.22,10,15.97,14.9,10,14,21.04,29.08,8,10.72,10.25,14.05,21.05,25.97,18.26,10,14.62,21.44,15.12,8.38,15,12,,6.5,12.79,13.66,,26.2,11,9.5,,34.38,19,,13,,14.9,11.44,10.59,,,13,28.2,13.7,9,15.36,17.8,12.63,12.29,29.54,11.5,14.5,10,,12,11.54,31,25.4,2.5,11.3,10.6,,14.98,16,10.06,7.29,16.9,13.28,11.17,,,11.87,,17.2,12.9,11.7,6.7424417502,,,,14,38,4
Jacksonville,Cincinnati,0,0.46,-0.94,-1,-2.36,-0.57,-3,-2,0.89,3.57,-4,1.27,-4.75,-2.7,1.18,-2.86,2.15,-2,-1.93,1.12,-5.07,-5.92,1,0,,0.05,-2.44,1.04,,9.6,-2.5,-4,,14.28,-1,,-1,,-1.5,-6.11,-6.23,,,-1,-1.8,-0.4,0.01,-0.04,-0.4,-0.37,1.58,4.53,-0.5,-3.5,1,,-7,2.49,10,2.65,-1,0.4,-3.4,,0.03,-8.2,-0.02,-2.97,-7.7,2.52,-2.5,,,-8.54,,-3.1,-2.1,-4.3,4.086547381,,,,27,10,4
Kansas City,San Diego,-1.5,-4.08,-2.79,-4,-5.48,-4.12,-3,1,-5.71,-6.13,-8,-3.48,2.44,-5.27,-6.65,-8.31,-4.03,-1,-5.92,-7.93,-4.97,-7.16,-4,-2,,-0.23,-2.95,-4.41,,-0.4,-1.5,-3,,-13.62,-3,,-4.9,,-6.8,-5.17,1.37,,,-4,-2.9,-4,-3,-1.97,-4,-2.69,-4.31,-8.53,-5,-1.5,-1,,-4,-2,-3,-15.35,-2.5,-0.3,-4.4,,-1.21,-11.9,-7.88,-5.56,-10,-3.9,1.09,,,-5.44,,-4.3,-3.9,-3.7,3.2790252947,,,,37,20,4
N.Y. Jets,San Francisco,-3.5,0.18,-0.59,-1,2.84,-0.66,-1,-1,3.45,6.17,7,0.78,-11.75,2.9,3.05,1.1,2.95,-3,-2.74,-0.8,0.17,3.42,-1,-2.5,,1.41,0.65,0.08,,8.3,-3.5,1,,5.18,3,,0.9,,-1.9,2.96,-2.85,,,-0.33,0.6,1.4,-1,-2.07,-3.5,-1.76,0.47,2.62,-2,-5,-2,,-6,0.81,7,-7.25,-0.5,2.6,-1.9,,-0.33,-26.4,-4.06,-4.86,-7.5,-1.21,-3,,,-6.71,,0.2,0.01,0.6,5.2303298843,,,,34,0,4
Philadelphia,N.Y. Giants,2.5,-1.4,-1.12,3,-2.08,1.02,3,1,-10.82,-4.33,-1,0.24,-1.17,7.32,-8.53,2.31,-5.41,-1,5.86,4.38,3.45,-1.27,-1,2.5,,9.07,5.87,-2.58,,4.9,2,1,,4.98,1,,0.3,,-2.5,10.19,3.47,,,1,-5.6,1.5,5,2.28,-3.4,0.79,-1.57,-2.14,1.5,1,-2,,-2,2.23,1,6.45,-3,1.6,2.3,,1.09,10.6,5.89,5.05,7.8,7.91,0.39,,,-0.9,,0.8,2.3,1.2,4.4408875285,,,,17,19,4
St. Louis,Seattle,-3,-8.56,-2.83,-6,-6.15,-6.26,-5,-4,-8.23,-4.09,1,0.07,-0.09,-2.91,-7.51,-10.45,-3.29,-3,-12.84,-8.35,-14.65,-7.98,-8,-3,,-0.01,-5.51,-9.29,,-15.8,-2.5,-1,,-19.42,-10,,-5.5,,-2.5,-7.8,-5.07,,,-4.41,-9.8,-10,-4,-4.2,-10.4,-2.39,-3.9,-19.01,-8.5,-0.5,-4,,-2,-8.56,-17,-9.3,-0.5,-1.2,-10.5,,-2.57,-10,-4.41,-1.21,-11.7,-3.98,0.43,,,-16.46,,-2,-3.8,-1.7,5.0685312448,,,,13,19,4
Tampa Bay,Washington,2,1.82,-4.4,2,-1.03,1.53,-1,2,1.63,1.97,2,2.55,4.84,2.55,1.45,3.02,1.68,-1,-3.8,2.2,2.48,-6.89,-2,2,,0.51,0.91,1.97,,6.2,2.5,4.5,,7.58,3,,2.6,,0.2,-6.63,-0.33,,,1.96,-2,2.1,-3,2.39,-0.4,1.96,1.4,6.45,-3.5,2,2,,-1,-0.18,11,-1.55,14,2.7,-4.8,,1.09,0.7,0.54,2.29,-7.5,1.05,1.53,,,-3.68,,3.4,0.7,2.9,3.762919088,,,,24,22,4
Carolina,Seattle,3,-5.22,-6.5,-5,-1.79,-3,1,-1,-0.65,-7.92,1,1.89,4.95,-6.05,-4.75,-8.51,-2.34,-1,-9.71,-8.26,-2.04,-1.31,-1,2,,-6.48,-4.44,-5.38,,-3.7,3,3,,-8.5,-4,,0.7,,-1.3,-4.17,-5.7,,,-1.79,-8.3,-4.9,0.01,-0.72,-1.5,-1.52,1.05,-9.86,-5,2.5,-1,,-1,-4.08,-8,-13.8,9,1.4,-0.7,,0.54,2.61,-0.32,0.01,-11.2,-1.45,0.34,,,-20.73,,-1.3,-4.9,2.8,4.7671893836,,,,16,12,5
Cincinnati,Miami,3,4.54,1.57,7,0.58,3.48,1,6,5.55,0.83,1,2.76,0.69,12.87,3.73,4.53,3.59,4,-0.3,3.95,-3.43,7,1,3,,2.29,9.62,3.68,,-0.1,5.5,6,,1.8,3,,2.4,,2.5,-3.68,12.18,,,3,-0.5,8.8,3,2.63,1.9,2.9,3.58,0.3,1,7,4,,-2,1.92,1,3.8,4,5.2,1.9,,6.16,3.28,6.57,7.58,4.6,-0.26,10.67,,,19.54,,4,1.9,5.5,3.7553146918,,,,17,13,5
Indianapolis,Green Bay,-7,-6.34,-0.7,-5,-13.15,-5.96,-6,-8,-2,-5.17,-7,-1.82,-4.83,-9.75,-2.53,-6.83,-0.99,-5,-7.71,-5.87,3.8,14,-10,-7,,-4.27,-4.01,-6.83,,-3.6,-6.5,-6,,-5.1,-8,,-6.6,,-9.8,-1.9,1.83,,,-6,-8.8,-0.5,-4,-4.84,-10.2,-1.2,-7.03,-9.09,-4,-9.5,-4,,-8,-1.15,-6,-7.4,-7.5,-5.1,-17.7,,-6.22,1.58,-3.86,-5.72,-8.2,-2.13,-6.32,,,-6.89,,-13.7,-9.6,-6.6,3.4734823793,,,,27,30,5
Jacksonville,Chicago,-4.5,-9,-7.44,-7,-9.36,-7.61,-6,-8,-10.84,-10.21,-2,-8.78,-10.35,-9.94,-10.31,-9.06,-6.21,-6,-11.15,-4.96,-11.4,16.21,-7,-5,,-3.48,-6.49,-9.57,,-5.2,-5.5,-5.5,,-9.8,-9,,-9,,-6,-2.5,3.63,,,-7.44,-12.9,-1.8,-2,-5.77,-12,-4.31,-5.59,-11.77,-3,-9.5,-5,,-11,-3.12,-5,-10.65,-11,-5.7,-7.5,,-4.49,2.05,-7.31,-3.78,-11.2,-4.66,-3.54,,,-15.37,,-11.8,-11.2,-8,3.3855759161,,,,41,3,5
Kansas City,Baltimore,-6,-12.14,-4.98,-10,-12.51,-10.69,-6,-5,-10.59,-10.32,-3,-7.22,-3.67,-6.53,-9.1,-16.06,-7.65,-5,-23.96,-12.61,-20.72,-7,-10,-6,,-20.47,-9.56,-12.74,,-10.4,-6.5,-9,,-18.7,-14,,-8.3,,-7.4,-3.84,-6,,,-9.52,-12.3,-8.9,-6,-9.37,-14.1,-4.61,-9.54,-21.09,-10.5,-9.5,-6,,-7,-9.97,-17,-22.45,,-4.4,-11.4,,-4.59,2.18,-5.94,-1.3,-25.3,-6.74,-3.94,,,-32.29,,-7,-18.2,-11.1,6.2775961502,,,,9,6,5
Minnesota,Tennessee,5.5,8.73,13.32,7,7.45,9.66,4,6,15.09,19.27,3,10.4,1.75,8,14.95,12.24,13.6,6,15.88,11.78,7.6,7,7,6,,14.99,5.68,9.53,,9.9,6.5,12.5,,11.2,10,,6.3,,7.5,9.63,1.95,,,8.73,20.8,10,4,7.22,13.4,7.88,8.07,15.23,19,5.5,8,,2,8.05,13,16.8,8,7.6,1.5,,6.46,3.22,9.69,4.29,17.5,10.74,6.32,,,19.11,,6.1,12.8,11.2,4.7294882513,,,,7,30,5
N.Y. Giants,Cleveland,8.5,10.41,3.16,10,7.08,10.2,9,13,12.26,14.35,9,8.41,16.11,14.13,11.89,8.19,9.5,7,8.68,8.77,1.43,-7,15,8.5,,9.04,12.98,10.38,,4.7,10.5,10,,6.8,10,,11.1,,13,2.8,-1.76,,,10,13.4,7.5,8,7.83,15.9,6.52,10.35,11.42,9.5,14.5,11,,5,7.94,9,11.05,13.5,9.1,10.9,,12.27,5.33,11.7,11.15,11.8,7.93,12.14,,,24.36,,11.4,9.3,8.7,3.592944543,,,,27,41,5
N.Y. Jets,Houston,-8,-9.72,-10.6,-7,-7.74,-9.57,-6,-7,-16.26,-11.61,-4,-6.38,-7.54,-7.84,-11.52,-17.98,-9.37,-7,-18.63,-10.18,-10.18,-7,-9,-8,,-12.57,-5.59,-10.71,,-12.3,-7,-7,,-14.8,-7,,-8.5,,-7.2,-8.31,-5.46,,,-8.46,-14,-6.4,-4,-9.4,-15.9,-8.46,-6,-18.3,-2.5,-8,-4,,-8,-8.07,-15,-17.3,-10.5,-3.7,-1.8,,-6.82,2.22,-9.79,-3.32,-19.7,-5.16,-2.94,,,-27.9,,-9.5,-14.8,-9.2,5.2585963464,,,,23,17,5
New England,Denver,6.5,6.28,-0.07,8,10.33,6.21,9,6,3.89,8.45,16,3.73,11.98,5.02,3.79,4.91,4.18,3,5.29,4.03,3.4,7,15,6.5,,2.84,8.9,5.68,,,6.5,6,,3.4,8,,4.7,,6.6,-5.61,3.36,,,5.88,5.4,7.1,6,4.86,13.8,4.34,7.57,5,9,8,8,,3,7.05,4,5.75,10,6,15,,7.24,3.14,4.3,4.71,7.3,5.72,8.56,,,5.07,,7.3,6.9,5,3.8565844963,,,,21,31,5
New Orleans,San Diego,3.5,-2.89,-6.65,-6,2.61,-4.28,5,0.01,-4.12,-12.49,11,-5.76,2.23,-15.23,-4.89,-10.42,-3.67,-2,-9.56,-10.21,-18.46,-12.9,5,2.5,,-6.83,-8.26,-2.11,,-0.1,3,-3.5,,-9.8,-3,,-5.5,,-1,-9.51,-7.05,,,-3.7,-9.7,-6.9,3,0.31,1.6,-1.22,-0.38,-5.86,-6.5,1.5,5,,-5,0.25,-7,-8.05,-5,-0.8,6.7,,3.21,2.01,-5.57,-7.03,-7.5,0.58,4.86,,,-41.67,,0.2,-4.8,-3.7,7.472015464,,,,24,31,5
Pittsburgh,Philadelphia,3,3.4,-0.61,1,7.74,1.11,1,4,2.69,10.22,-4,1.07,0.9,-3.48,7.03,2.33,6.3,-1,-0.29,3.4,4.8,7,1,3,,0.01,-2.35,4.25,,0.5,4,-0.5,,2.2,3,,0.4,,1.5,-1.3,-2.94,,,1,-0.4,0.2,-1,2.11,-4.2,3.25,4.76,-0.48,7,0.5,5,,1,-1.23,-3,0.05,-7.5,3.9,-1,,2.48,2.2,-0.75,-4.18,1.7,1.65,1.88,,,-13.54,,4.2,2,-1,3.8502230961,,,,14,16,5
San Francisco,Buffalo,9.5,12.2,13.07,13,16.61,12.22,9,12,15.21,10.42,1,9.35,8.69,8.5,11.92,12.42,10.6,7,17.36,11.99,1.91,7,17,10,,19.08,11.32,12.39,,9.5,10,10.5,,11.8,11,,10.9,,11.5,6.16,3.56,,,11.5,18,10.9,11,11.07,19.2,11.27,12.3,18.11,15,13,9,,7,10.32,21,19,11,6.7,16,,11.43,4.01,11.95,8.7,25.5,7.86,11.67,,,24.66,,13.9,17.4,9.4,4.5917321751,,,,3,45,5
St. Louis,Arizona,-2,-8.43,-0.9,-5,-4.51,-5.53,-6,-2,-3.33,-5.97,5,-3.95,-2.88,-3.21,-5.24,-7.97,-2.64,-2,-14.01,-8.16,-21.4,-7,-5,-2.5,,-7.02,-9.55,-8.28,,-5.4,-3,-3.5,,-10.5,-7,,-3.5,,-1.5,-12.07,-7.15,,,-5,-6.5,-4.5,-2,-3.25,-7.1,-3.55,-0.46,-10.93,3,-2,-4,,-2,-5.17,-9,-9.05,-0.5,-2,-7.5,,1.8,1.41,-5.13,-6.93,-9.1,-2.52,3.41,,,-18.54,,-4.7,-9.5,-5.9,4.0944982261,,,,3,17,5
Washington,Atlanta,-3,-5.49,-5.37,-7,-8.24,-5.93,-2,-4,-6.73,-10.83,-3,-3.78,-0.7,-9.31,-4.06,-10.33,-2.88,-3,-10.05,-8.62,-14.56,-2,-7,-3.5,,-0.75,-6.74,-5.33,,-5.1,-3,-6,,-9.8,-6,,-3.9,,-6.6,-14.89,-2.05,,,-5.5,-5.4,-4.8,0.01,-4.62,-5.9,-2.76,-2.68,-10.36,-6.5,-5.5,-1,,-8,-3.15,-11,-7,-0.5,-1.4,-0.1,,-0.67,1.27,-8.17,-9.61,-11.7,-0.75,2.2,,,-24.35,,-7.7,-8.6,-5.5,4.4911967351,,,,24,17,5
Arizona,Buffalo,5.5,10.22,16.53,12,9.98,10.98,7,7,13.81,,1,10.65,2.27,,11.46,10.5,10.42,5,17.52,12.26,17.94,7,11,6.5,,19.9,10.8,10.25,,10.9,5,12.5,,13.32,12,12.72,8.4,,8.4,5.32,5.44,,,10.6,15.2,8.7,7,8.2,13.3,7.31,8.72,20.17,11.5,6.5,9,,3,12.77,23,19.4,8,6.6,15.7,,5.29,4.36,12.18,10.56,25.5,8.04,0.27,,,23.02,,9.8,13.7,11.3,5.2575021938,,,,19,16,6
Atlanta,Oakland,9.5,17.08,17.24,15,14.3,16.24,9,13,17.93,,6,13.64,7.64,,17.39,17.85,15.81,8,25.06,18.07,32,7,17,10.5,,23.56,17.26,17.29,,14,9.5,15.5,,18.82,20,15.36,14.8,,17,17.09,4.9,,,16.5,19.1,12.2,8,11.79,21.9,10.54,8.01,24.97,16.5,16.5,16,,6,13.86,27,24.1,17.5,12.1,20,,13.14,4.02,17.55,17.18,29.2,10.82,7.46,,,36.46,,16.8,20.3,15.4,5.9669627521,,,,20,23,6
Baltimore,Dallas,3,11.32,10.6,8,13.51,7.9,6,9,8.95,,1,7.01,8.04,,12.82,8.39,10.01,3,7.19,8.77,-3,10.16,12,4,,6.34,9.95,11.63,,4.2,4,9,,6.12,9,6.31,6.8,,5.7,0.99,2.14,,,8.04,7.4,6.7,4,2.65,12.8,7.22,3.33,6.85,8,8.5,10,,2,7.57,9,11.85,5,8.9,11.7,,5.8,3.94,8.03,7.11,9,8.51,9.36,,,11.85,,10.6,10.4,9.6,3.0496545999,,,,29,31,6
Cleveland,Cincinnati,-1,-0.03,-7.85,-6,-3.69,-2.82,-2,-1,-2.69,,-10,-2.37,0.97,,-1.29,-6.61,-0.71,-3,-2.85,-5.8,-3,-7,0.01,-1,,-1.58,-6,0.72,,-1.6,-3,-8,,-6.28,-4,-4.68,-3.3,,-1.5,-4.7,-1.88,,,-2,-3.5,-5.9,-1,-2.41,-0.4,2.09,-0.79,-3.19,0.01,-2,-1,,-5,1.01,-1,-1.75,3.5,-1.8,-1.9,,-2.02,1.02,-2.04,-1.4,-8.9,2.96,4.02,,,-37.3,,-4.4,-3.1,-5.7,5.6771910344,,,,24,34,6
Houston,Green Bay,4,8.2,9.53,9,4.65,8.4,4,9,11.12,,-3,11.08,5.59,,11.58,18.09,10.36,4,9.62,13.13,15,-3.53,7,5,,6.04,11.14,7.66,,3.2,5,8.5,,9.02,7,9.26,9.2,,6.6,3.07,5.03,,,8.3,8.8,8.6,5,4.59,10.3,8.4,6.31,6.38,3,5.5,8,,6,5.3,7,12.8,10,6.7,7.8,,8.07,3.18,11.13,11.14,11.6,10.18,4.87,,,21.96,,7.4,9.3,9.5,3.8105332301,,,,42,24,6
Miami,St. Louis,5.5,4.59,5.83,1,9.82,2.23,8,2,0.45,,6,1.43,-0.25,,2.68,2.8,2.76,-1,-2.75,2.14,-2,-7,8,5,,-1.34,4.29,4.64,,-2.2,3,2.5,,-1.38,3,-0.58,1.2,,3.5,4.69,1.88,,,2.72,3.2,2.1,4,0.73,4.9,2.79,3.11,-3.85,-0.5,3.5,4,,1,0.8,-3,0.85,6,3.7,8.7,,3.98,3.4,0.53,0.6,-5.4,4.69,4.59,,,-6.51,,5.1,3.6,2.9,3.3091636414,,,,14,17,6
N.Y. Jets,Indianapolis,3,2.4,-0.66,2,9.43,3.27,3,7,0.45,,-4,4.64,1.04,,1.49,5.88,2.03,2,2.24,5.9,6,-11.16,6,3,,-0.01,3.98,2,,-3,3.5,0.5,,0.52,6,0.38,3.4,,6.1,0.42,1.99,,,3,2.4,3.7,4,1.53,3,3.02,5.1,-1.92,2,4,5,,1,2.28,5,3.15,-2,6.3,12.1,,6.21,3.82,2.43,4.41,-4.8,5.74,4.74,,,-3.61,,8.9,7.3,2.9,3.3451662156,,,,9,35,6
Philadelphia,Detroit,3.5,7.56,2.85,5,5.42,4.74,7,7,5.6,,-4,3.96,6.31,,1.8,5.2,1.17,3,0.54,4.18,-5.99,15.79,6,3.5,,-0.01,13.47,6.61,,-1.9,6.5,12.5,,0.32,6,5.85,6.5,,5.8,3.38,2.05,,,5.51,-0.7,3.2,6,1.92,8.6,2.96,2.49,-0.34,7.5,6.5,1,,1,4.82,5,5.8,7,5.3,7.1,,6,3.94,7.23,8.86,-4.8,5.61,4.87,,,6.53,,6.3,5.2,7.8,3.4921566274,,,,26,23,6
San Diego,Denver,1,2.24,0.03,3,3.68,0.15,5,0.01,-1.55,,14,0.75,-1.13,,3.38,-6.62,3.3,1,-5.04,-2.27,-13,14.71,7,1,,-5.52,6.49,1.31,,-3.8,3,5,,-3.78,2,1.92,-2,,1.3,-7.33,1.32,,,1.01,-3.1,0.6,3,-0.33,0.7,0.57,2.47,-6.15,1.5,2.5,2,,-2,-1.7,-10,-6.25,4.5,3.3,3.9,,2.63,3.21,1.01,3.57,-8.7,4.76,1.86,,,-3.25,,-0.9,1.9,4.5,4.2251770946,,,,35,24,6
San Francisco,N.Y. Giants,7,9.21,11.29,10,6.85,8.24,5,7,10.92,,-4,6.08,0.82,,7.64,9.72,7.63,5,12.1,10.96,10,-13.22,7,7,,8.23,9.35,9.35,,6.8,5.5,10.5,,8.42,7,9.58,6.9,,4.8,14.31,2.8,,,7.95,9.7,9.6,5,8.21,7.5,11.58,7.69,13.42,13,5,7,,4,8.27,16,12.7,1.5,5.1,10,,7.63,3.21,7.4,3.89,25.6,6.9,6.82,,,15.59,,8.8,10.7,5.3,4.3168522001,,,,26,3,6
Seattle,New England,-4,-2.22,-2.68,0.25,-6.19,-1.84,-3,-3,-5.35,,-13,-5.15,0.37,,0.69,-6.38,0.41,1,-1.19,-0.46,-11,0.92,-7,-3.5,,-0.01,-1.16,-2.49,,0.5,-4,-3,,-0.98,-2,0.42,-2.6,,-3.2,8.66,1.17,,,-1.55,-6.2,0.8,-1,-1.46,-6.9,0.73,-3.79,-0.31,0.5,-4.5,-1,,-7,0.19,-2,-1.7,-0.5,-1.7,-1.5,,-1.6,2.25,-2.42,0.51,4.5,0.07,-4.44,,,-0.55,,-6,-3.4,-1.8,3.4650574211,,,,23,24,6
Tampa Bay,Kansas City,5,6.39,-1.53,4,2,4.84,0.01,2,6.25,,1,6.07,4.43,,7.47,6.8,6.85,2,11.92,6.31,8,9.03,-1,5,,12.05,2.56,6.85,,5.3,3.5,7.5,,9.82,6,3.6,3.5,,2.9,-6.52,1.14,,,5,-3.1,4.5,0.01,5.89,3.3,4.37,5.33,10.98,7.5,5.5,5,,1,3.27,5,10.65,-0.5,5.3,3,,4.77,1.97,2.8,-0.66,15,6.63,3.92,,,14.71,,5.8,9.2,7.1,4.086290675,,,,10,38,6
Tennessee,Pittsburgh,-6,-5.52,-3.89,-5,-5.61,-5.47,-5,-5,-8.41,,-3,-4.31,-7.4,,-6.45,-6.42,-6.6,-6,-8,-4.52,-2.58,7,-6,-6,,-5.54,-2.55,-6.48,,-3.1,-6,-9.5,,-4.98,-6,-1.79,-5.8,,-4.4,-4.21,1.29,,,-5.51,-15.3,0.01,-4,-5.13,-7.2,0.18,-3.45,-8.53,-5.5,-7,-3,,-9,-2.01,-3,-8.75,1.5,-5.7,-6.8,,-4.68,2.78,-4.51,-0.62,-12.4,-4.27,-1.89,,,-14.19,,-9.9,-8.4,-7.3,3.3918932424,,,,23,26,6
Washington,Minnesota,-1.5,-2.78,0.16,-4,-0.44,-2.18,0.01,0.01,-3.08,,10,-3.04,3.33,,-3.61,-3.62,-2.31,-1,-3.24,-3.34,-8.42,-7,-2,-1.5,,-3.47,-3.45,-2.66,,-4.2,-1,-2,,-4.28,-3,-3.8,-2.3,,-2,-13.43,0.93,,,-2.38,-4.5,-2.7,1,0.15,-5.3,-0.1,-0.03,-4.9,1,1,2,,-4,-2.77,-3,-2.45,1,1.1,7,,1.41,2.32,-3.67,-4.26,-7.8,1.93,1.59,,,-12.69,,-1,-0.9,-1.6,4.0268292096,,,,26,38,6
